1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.998716779617217165e-02,2.449940011806683582e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.019435706898745408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.691912326585880685e-02,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999972244e-01,-9.999447615707636461e-02,-7.999917483333479629e-01,9.999999999999966693e-01,-9.999999999999998890e-01
8.005467138403212779e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.022054376547953503e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999932842965833513e-02,-3.031112823736604733e-01,9.999999999999998890e-01,-9.656779197032419604e-02
9.999999999999998890e-01,-6.034013724606812623e-01,-1.000000000000000000e+00,-9.999964309999853640e-02,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
8.007292125162617236e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.593316020510598841e-02,3.999998438919665222e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.962028590699436414e-01,-9.999997694039948481e-02,-2.426878527392773918e-02,1.000000000000000000e+00,4.104203277800956839e-01
1.000000000000000000e+00,-6.038020103156719331e-01,-1.396846238783456540e-01,-9.999999990371082059e-02,-5.000178502365795197e-01,1.000000000000000000e+00,-4.545779097824285131e-01
1.000000000000000000e+00,-6.026522102893802080e-01,-1.000000000000000000e+00,2.678434268751890834e-01,-2.676077950887322254e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.015500932919878974e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.107588118831325019e-01,-3.965839019743245264e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-3.166365308678521506e-01,4.437593447829919491e-01,4.450436344016205914e-01,9.999999999999996669e-01,-5.761786454561707016e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-4.372893399533948622e-01,1.000000000000000000e+00,-2.921905335387056657e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.004393401338038005e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.781985785163841651e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.035623714794913219e-01,5.338483881342588333e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,3.914356711429536340e-01
9.999999999999997780e-01,-6.009926395754622286e-01,9.999999999999997780e-01,-9.999999999961838026e-02,1.000000000000000000e+00,1.000000000000000000e+00,-3.126208559526824082e-01
8.002314754878183667e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.967968023909703379e-01,1.000000000000000000e+00,-6.302312418386898374e-01,-1.000000000000000000e+00
8.001875436196441704e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.482225223888053889e-01,-3.441308722911669005e-01,-2.482488880725226832e-01,-9.999999999999998890e-01
9.999999999999998890e-01,-6.010822872778234238e-01,-9.999999999999998890e-01,-9.999999999989543642e-02,6.294710607546387671e-01,1.000000000000000000e+00,7.024318291375641898e-02
8.000191754912998610e-01,-9.999999999999997780e-01,-9.999999999999997780e-01,-9.999999999999998890e-01,1.004301426866680280e-01,-7.096344454679722746e-01,-1.000000000000000000e+00
8.004123036061238095e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.144970151159828198e-01,-7.999999999997641220e-01,-6.475194747389909633e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.003383722461637095e-01,-5.579308247714672708e-01,-9.999999999978424758e-02,1.000000000000000000e+00,9.999999999999998890e-01,-5.050247630434286927e-01
1.000000000000000000e+00,-6.001604218194960261e-01,-1.839038349277901940e-01,4.202090278819478608e-01,-1.953735271017128239e-01,1.000000000000000000e+00,-9.999999999999998890e-01
8.000188075114617048e-01,-1.000000000000000000e+00,3.164551065982366684e-01,-9.999999999925521244e-02,7.306308827907415093e-01,1.000000000000000000e+00,-6.910619132500421813e-01
8.001476098757307476e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.844702032259172064e-01,2.112398505145994809e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.923523705761352121e-01,-2.311590031460293015e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.000076665758663053e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.376999763197551907e-01,1.995922000671405613e-02,-1.000000000000000000e+00
8.000815245227270722e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.220068700202275730e-01,-4.990504251065590591e-01,5.122191176649124600e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-2.212076993954509574e-01,-9.999999999995370925e-02,5.639758600997132332e-01,1.000000000000000000e+00,-1.000000000000000000e+00
