-3.690365034902845509e-03,-5.541543291382403785e-04,-2.328587639285872868e-01,-4.636430492071345055e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.720113735654980047e-01,-3.516056888592800078e-04,-1.167011375126188341e+03,-1.059905269772061729e+03
-2.913596205882940104e-03,-5.084620450782461470e-04,-3.104383539296330374e-01,-4.534543604442520248e-01,-2.810000000000000142e+01,-6.974212268180286500e+00,-2.578773181971349970e-02,-5.500000000000007105e-01,-4.354953449657390507e-01,-1.205736949547218728e+03,-1.057725894405599320e+03
-2.896479685805503079e-03,-5.074551909560439181e-04,-5.593504895710704750e-02,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.976731969183747495e+00,-2.326803081625250513e-02,-1.050000000000000711e+00,-9.000000000000003553e-01,-1.096402498272152570e+03,-1.055399467729965636e+03
-1.285252930281467754e-02,-1.483976579532741372e-03,-3.887279083479118214e-01,-4.735903294846894318e-01,-2.359175215859912100e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.402830905930940730e-01,-3.015546064970866524e-01,-1.232940961105752422e+03,-1.068994707992236954e+03
-2.749316288753800297e-03,-4.987985205412376680e-04,-3.396075821213490054e-01,-4.532226614904346640e-01,-2.810000000000000142e+01,-6.998291908765125413e+00,-1.708091234874586917e-03,-8.081944130822193983e-06,-4.448403389288237975e-01,-1.204953454573746285e+03,-1.057679090906422971e+03
-1.159687339364911043e-02,-1.308367495760594202e-03,-3.854821776161955205e-01,-4.780019570620711034e-01,-2.483190228482863660e+01,-6.999009611094160199e+00,-9.903889058398007705e-04,-4.039382162090987549e-10,-6.034079902406119800e-10,-1.229164679581403107e+03,-1.070456329845106211e+03
-2.746424296082974892e-03,-4.986284033253068383e-04,-6.143129608358266491e-02,-4.509129565246419724e-01,-2.810000000000000142e+01,-6.998713741505494745e+00,-1.286258494505254646e-03,-1.595983146958946719e+00,-5.368032783054879076e-01,-1.129785904531090637e+03,-1.057218503411729671e+03
-1.621292901399402214e-02,-1.772005126760143722e-03,-3.920333529317405752e-01,-4.816747992010669277e-01,-2.040000000000000213e+01,-6.999868332865471388e+00,-1.316671345286124506e-04,-5.500000000000007105e-01,-3.926809619541860030e-01,-1.240150401369053952e+03,-1.075158987776759659e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.490518033141282173e-01,-4.658003839186531936e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.140829652968022856e-10,-1.704174579231221287e-10,-1.211541628166565260e+03,-1.061966369933255237e+03
-2.739221177424082387e-03,-4.982046904630191460e-04,-2.268298795261984857e-01,-4.530610432260730458e-01,-2.810000000000000142e+01,-6.999764095805444342e+00,-2.359041945556583642e-04,-5.178654937680944315e-01,-4.513456468297665225e-01,-1.155983917084211271e+03,-1.057646509700465231e+03
-5.516520030085694803e-03,-6.615752112078196467e-04,-3.537467061178700134e-01,-4.433904775597625192e-01,-2.776013735621572920e+01,-6.999943889805088304e+00,-5.611019491169599860e-05,-4.910560846838052385e-11,-9.000000000000003553e-01,-1.213812769076094582e+03,-1.056553729410314418e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.364191206782188859e-01,-4.542128073173707925e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.883917949846072304e-01,-4.047483064272050512e-01,-1.209553348486615960e+03,-1.057879887976767122e+03
-1.789953884748411717e-02,-1.832241192241932954e-03,-4.105682923464100131e-01,-4.804038273803291625e-01,-1.984024805812918402e+01,-6.999938476889522754e+00,-6.152311047724623450e-05,-1.958454311057042929e-01,-6.402225546623805386e-01,-1.243833438490530398e+03,-1.075995725644237609e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.490518033215251892e-01,-4.481706723489516930e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.069366817318950780e-12,-7.688669331528590334e-01,-1.211541628167757835e+03,-1.058443329969668184e+03
-1.481477356055539707e-02,-1.594243046468760226e-03,-4.022460555141395555e-01,-4.780809619117720177e-01,-2.263776060782708299e+01,-6.999665772242590123e+00,-3.342277574098773130e-04,-1.421085471520200372e-14,-3.511995038196413788e-01,-1.237274140092087919e+03,-1.072845618885044587e+03
-9.794973061390835345e-03,-1.130797443433691034e-03,-3.760618341381559704e-01,-4.659718166164568132e-01,-2.583764447719590862e+01,-6.999879134232943834e+00,-1.208657670561663622e-04,-2.131628207280300558e-14,-3.290433212484682457e-01,-1.224607625177137834e+03,-1.064442777410237568e+03
