-3.690365034902845509e-03,-5.541543291382403785e-04,-1.983988720409592954e-01,-4.636445249291573645e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.148114406055563030e+00,-2.848006079751996822e-04,-1.169724329420106642e+03,-1.059905604358853452e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-5.593504895710704750e-02,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.050000000000000711e+00,-9.000000000000003553e-01,-1.096402498272152570e+03,-1.055399467729965636e+03
-1.785814351421048315e-02,-1.830762787482160311e-03,-4.091635411767258201e-01,-4.908675296161331691e-01,-1.986201600940665557e+01,-6.994533710669116999e+00,-5.466289330883000730e-03,-2.274118908918687509e-01,-3.462510514218308799e-05,-1.243583063727633998e+03,-1.080045411081320708e+03
-3.690365034902838570e-03,-5.541543291382399448e-04,-3.234978530882809400e-01,-4.636501963745584542e-01,-2.810000000000000142e+01,-6.857142857142857650e+00,-1.428571428571423496e-01,-4.189637722529226949e-05,-2.804633516539922766e-05,-1.193568778974530005e+03,-1.059906890287816395e+03
-1.204327645458919127e-02,-1.442023323584311432e-03,-3.946530657381692730e-01,-4.783450621985197992e-01,-2.370528706931108331e+01,-6.988986175888816987e+00,-1.101382411118301263e-02,-1.460836345756888477e-05,-9.779152396305335060e-06,-1.233601286106917087e+03,-1.069902731873720086e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-2.460751412055907639e-01,-4.524260492099191344e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.832907407134296562e-01,-4.768010433757687849e-01,-1.174806234529019548e+03,-1.057519018806839767e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.490518024084782178e-01,-4.636508156599594144e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.395105719836919889e-08,-9.339137463371116610e-09,-1.211541628020530197e+03,-1.059907030708401408e+03
-1.437580138908436250e-02,-1.609853526113891233e-03,-4.032318631568166944e-01,-4.842243063580932150e-01,-2.248880144974583573e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-4.864432412432506680e-09,-3.256356073677579843e-09,-1.237751020762205144e+03,-1.074889956474886276e+03
-1.191803154356359598e-02,-1.402702003605504812e-03,-3.892915930831578608e-01,-4.662610383959952531e-01,-2.420218519684220126e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.986800353918894757e-02,-6.009462961282192595e-01,-1.231485117718889796e+03,-1.066784256178029182e+03
-1.346607333405430706e-02,-1.480098542107252321e-03,-3.952779329622789772e-01,-4.799810752131837832e-01,-2.362250242882061357e+01,-6.997007125684395312e+00,-2.992874315604687752e-03,-7.301217408439697465e-10,-3.499999999999996447e-01,-1.233903338009728031e+03,-1.075029569443235232e+03
-1.621977107117303016e-02,-1.772249485945108418e-03,-3.920333529317405752e-01,-4.862540444460841105e-01,-2.040000000000000213e+01,-6.998224928451788784e+00,-1.775071548211215600e-03,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.240150401369053952e+03,-1.078760661246371910e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.920333529317405752e-01,-4.714582252299884257e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-9.000000000000003553e-01,-1.240150401369053952e+03,-1.071730440118921251e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.920333529317405752e-01,-4.850552048214821221e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-2.557953848736360669e-11,-1.240150401369053952e+03,-1.074467174812720941e+03
-1.181196849698513268e-02,-1.328276665295700671e-03,-3.865804371866051747e-01,-4.583193778367977700e-01,-2.470527388138548019e+01,-6.999895730221882495e+00,-1.042697781175050409e-04,-3.760547429010330234e-12,-9.000000000000003553e-01,-1.229695958356348910e+03,-1.064626040853478344e+03
-8.591721244661044976e-03,-1.127815064400874935e-03,-3.778860863848414464e-01,-4.774390908327339478e-01,-2.565343084793442685e+01,-6.999135303814854048e+00,-8.646961851459522563e-04,-1.278976924368180335e-13,-8.615330671091214754e-14,-1.225490100082903609e+03,-1.070595587438684106e+03
-7.787687753977406285e-03,-1.048125085680733787e-03,-3.610720514627360211e-01,-4.589888917150211634e-01,-2.604894397474556200e+01,-6.998726229824510980e+00,-1.273770175489019607e-03,-2.234478183235637516e-01,-7.562409592340237907e-01,-1.221555145692861288e+03,-1.064377887756616246e+03
-1.097826005604850969e-02,-1.248584835327809376e-03,-3.822376861253794500e-01,-4.695593856293666102e-01,-2.519403503108132725e+01,-6.999703605090590308e+00,-2.963949094096918202e-04,-3.552713678800500929e-14,-2.602715108166737679e-01,-1.227595169476638830e+03,-1.066133523190092092e+03
-9.599517002207270944e-03,-1.187753190453039783e-03,-3.630285949102298737e-01,-4.733055616197363591e-01,-2.553712593843545875e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.861368212725743376e-01,-1.776356839400250465e-15,-1.223550937780389631e+03,-1.066474585161998675e+03
-1.420065203410431770e-02,-1.542928511266301265e-03,-3.990630186546273994e-01,-4.846493515021269571e-01,-2.310188978069658816e+01,-6.998842909761541442e+00,-1.157090238458557963e-03,-1.776356839400250465e-15,-1.776356839400250465e-15,-1.235734358432098134e+03,-1.075694255648068747e+03
-2.739255297152583257e-03,-4.982066975058722404e-04,-2.179161468540337654e-01,-4.583976096083607343e-01,-2.810000000000000142e+01,-6.999759121527726613e+00,-2.408784722733869899e-04,-5.545147435829820282e-01,-2.305712377535140689e-01,-1.152691303653538398e+03,-1.058752236992981580e+03
-1.544165456544666776e-02,-1.693063270657954892e-03,-3.954269289777594398e-01,-4.793898055843027750e-01,-2.162452564350562767e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.998854896522118452e-01,-4.035113585366287836e-01,-1.238315712571240510e+03,-1.073914839668026389e+03
-8.464793297499877134e-03,-1.075641100322729735e-03,-3.589545856353486553e-01,-4.522629733005166797e-01,-2.611150736208072942e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.471295504088750761e-01,-9.000000000000003553e-01,-1.221017648964881346e+03,-1.061351239445778219e+03
-9.272739634102467043e-03,-1.077426005742777816e-03,-3.733501528865660335e-01,-4.630138248639468768e-01,-2.610289232808622373e+01,-6.999469141450713749e+00,-5.308585492862505362e-04,0.000000000000000000e+00,-5.487739156007780394e-01,-1.223295859953163244e+03,-1.065005277770999555e+03
-7.057099630354803782e-03,-9.302459852935083574e-04,-3.661226908841745953e-01,-4.557054556387368782e-01,-2.676363491216134349e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.552713678800500929e-15,-6.231635611483916648e-01,-1.219799603412401893e+03,-1.060842941907362501e+03
-1.454590015338518005e-02,-1.623401686045244496e-03,-4.040943420740058523e-01,-4.870130676581451712e-01,-2.235636558177557021e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.776356839400250465e-15,0.000000000000000000e+00,-1.238168241503066383e+03,-1.077546359447055693e+03
-5.516519741199987781e-03,-6.615751942145428523e-04,-3.537467053676862649e-01,-4.433904772172468922e-01,-2.776013741230492826e+01,-6.999943866892317956e+00,-5.613310768204371470e-05,-1.776356839400250465e-15,-9.000000000000003553e-01,-1.213812768712188472e+03,-1.056553729225110374e+03
-9.450419536292324618e-03,-1.173281405946707866e-03,-3.782579198002686827e-01,-4.633064211578786784e-01,-2.561529347283390479e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.552713678800500929e-15,-6.921201856817891240e-01,-1.225669973046651421e+03,-1.066521315825386637e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-4.038047895809890320e-01,-4.830097223041364130e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.832535245998926143e-01,-4.948195148601470805e-01,-1.241859649328057685e+03,-1.077159395801874552e+03
-8.187565303163307773e-03,-1.088215568924887685e-03,-3.759053620954865838e-01,-4.697638451343448263e-01,-2.585322503530166927e+01,-6.999555520242888740e+00,-4.444797571112601986e-04,-3.552713678800500929e-15,-3.806950055977882386e-01,-1.224531932437078922e+03,-1.068290199585955634e+03
-9.082393477825512901e-03,-1.057396461096056246e-03,-3.545072447739339161e-01,-4.711567909015220712e-01,-2.619865794232787337e+01,-6.999881691721708599e+00,-1.183082782914013364e-04,-3.040067261984855662e-01,-3.552713678800500929e-15,-1.220043409645116071e+03,-1.065012903108428873e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.490518033215946336e-01,-4.594473679393296095e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.105427357601001859e-15,-2.765082856854030879e-01,-1.211541628167768977e+03,-1.060355575747736793e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-2.621747876248434195e-01,-4.483604769385480804e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.574098724009369121e-01,-6.360141696543522016e-01,-1.169298910488297452e+03,-1.056721615250015930e+03
-1.789818556881055123e-02,-1.832192860860734109e-03,-4.068230586445270580e-01,-4.782219898442416350e-01,-1.984096080321455347e+01,-6.999761694194556405e+00,-2.383058054435949202e-04,-2.869197944529737754e-01,-5.521960080232535262e-01,-1.243264289052561026e+03,-1.073458626783513864e+03
