-1.977626808495481017e-02,-1.829283000781501290e-03,-3.952696326884007627e-01,-4.870722336163897381e-01,-1.988373384835004742e+01,-7.500000000000000000e+00,5.000000000000000000e-01,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.241515332539466954e+03,-1.079247310996020360e+03
-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.920333529317405752e-01,-4.862540444460841105e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.240150401369053952e+03,-1.078760661246371910e+03
-3.704799968189821657e-03,-5.558521890238516013e-04,-3.430178018303676746e-01,-4.679591724699684874e-01,-2.809484655933053077e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,8.390654374478501154e-02,-2.263463048062881455e-01,-1.204120334443332922e+03,-1.066969573046908408e+03
-1.890248199153666056e-02,-1.868060590243809504e-03,-4.430654551781611494e-01,-4.832713525194247128e-01,-1.759999999999999787e+01,-8.153505607901747609e+00,1.153505607901747609e+00,4.499999999999992895e-01,-6.780121415694093656e-01,-1.252405246411303779e+03,-1.077696373111663888e+03
-1.667189683218361571e-02,-1.788396834552629516e-03,-2.539660974277619387e-01,-4.918635019804700748e-01,-1.893262747965015080e+01,-7.882841994903720284e+00,8.828419949037202841e-01,-1.078715508590940786e+00,3.246728298080370223e-02,-1.177526509729975260e+03,-1.080361902903093778e+03
-7.857889690033158930e-03,-7.993028382635529710e-04,-3.528548480470515836e-01,-4.682655594221526441e-01,-2.727854131687017869e+01,-7.189230926705084457e+00,1.892309267050844568e-01,-1.145117356684330900e-01,-1.311140540510127295e-01,-1.215692721293303521e+03,-1.065201072654242807e+03
-8.508632628759792843e-03,-1.202501586525629848e-03,-1.072741328571542030e-01,-4.623127455191248236e-01,-2.361112644209281441e+01,-8.242023343468988017e+00,1.242023343468988017e+00,-1.559295520939496527e+00,-9.000000000000003553e-01,-1.138234648337756653e+03,-1.066785322986831261e+03
-1.208593076170949923e-02,-1.479941524392645001e-03,-3.836232617907313625e-01,-4.815749392047595223e-01,-2.166540560057085330e+01,-8.226543226441012990e+00,1.226543226441012990e+00,-3.063378899509281439e-01,-8.258426066431923118e-02,-1.230818973487518861e+03,-1.072645687536816922e+03
-9.460245705188816134e-03,-1.250285515293513439e-03,-3.574592350194547574e-01,-4.908252080912555160e-01,-2.256616496880135259e+01,-8.750000000000000000e+00,1.750000000000000000e+00,-6.018849719567631595e-01,4.810941551933600735e-01,-1.223735657066196154e+03,-1.077108842549271230e+03
-1.558491614050130578e-02,-1.639055863144437807e-03,-3.483585470329620959e-01,-4.822561085951590498e-01,-2.207882500896073807e+01,-7.150454114102159586e+00,1.504541141021595863e-01,-5.948005668683231661e-01,-3.930952877929643208e-01,-1.217447295455988069e+03,-1.076485382403210451e+03
-1.763538004795890679e-02,-1.822806949401747055e-03,-2.879969493850595974e-01,-4.868864272377717572e-01,-1.997795863980470088e+01,-6.965548308156288115e+00,-3.445169184371188464e-02,-1.393597453359939564e+00,8.740481082607765018e-02,-1.206300030637425380e+03,-1.075201671279665561e+03
-3.690365034902852448e-03,-5.541543291382412459e-04,-3.104383539296331485e-01,-4.412557906561588861e-01,-2.809999999999999787e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-9.000000000000003553e-01,-1.205736949547218728e+03,-1.055399467729965636e+03
