-2.153604497354497452e-02,-1.962116411029820717e-03,-4.318745258443971169e-01,-4.912987251701706470e-01,-1.759999999999999787e+01,-7.500000000000000000e+00,5.000000000000000000e-01,1.039180064804252623e-01,-2.435504434685320518e-01,-1.250464836710815916e+03,-1.081343740731380876e+03
-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-4.056477236473060577e-01,-4.862540444460841105e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.398556572411330023e-01,-3.499999999999996447e-01,-1.242137732538330056e+03,-1.078760661246371910e+03
-8.611568342257208686e-03,-9.145713755843954892e-04,-1.843068198468307828e-01,-4.557905989247711953e-01,-2.682858350674396064e+01,-7.147728213953366883e+00,1.477282139533668825e-01,-1.073946262406820118e+00,-7.494038954504658179e-01,-1.156833145994867436e+03,-1.062571577946336674e+03
-7.394397987036477327e-03,-7.720386204402183636e-04,-2.813661282529377194e-01,-4.733916619587025809e-01,-2.737838939523206250e+01,-7.151173497867133300e+00,1.511734978671332996e-01,-6.499759972198226876e-01,9.686908642792335655e-02,-1.191084729528289017e+03,-1.067107058166644265e+03
-1.337187010421969635e-02,-1.545286782732861481e-03,-3.654605259776440573e-01,-4.838912211429080013e-01,-2.175241272109924395e+01,-7.864205141879509142e+00,8.642051418795091422e-01,-4.304250534269060680e-01,-3.499999999999996447e-01,-1.222650332607341397e+03,-1.077355280424080775e+03
-1.883841154015949981e-02,-1.865772359837482210e-03,-4.238143632316229703e-01,-4.903477864544782405e-01,-1.759999999999999787e+01,-8.167047654358153608e+00,1.167047654358153164e+00,5.471145311072689310e-02,9.999999999999964473e-02,-1.245224114203579802e+03,-1.077546001343411035e+03
-1.462269490145821915e-03,-4.230898853290034414e-04,-3.620659852309922599e-01,-4.553428819362344560e-01,-2.747940534969525217e+01,-7.861138394176864885e+00,8.611383941768648853e-01,7.521131657979651663e-02,-6.875919155613807732e-01,-1.216350215400354273e+03,-1.062031031666202125e+03
-1.240022559189589424e-02,-1.531924892402404190e-03,-9.612165399553790346e-02,-4.774422076280387395e-01,-2.084348988667181501e+01,-8.379045100076927710e+00,1.379045100076927266e+00,-2.050000000000000711e+00,-4.687114640967102730e-01,-1.151438935814774595e+03,-1.072487971368779881e+03
-1.557412494912495393e-02,-1.749190695871962777e-03,-2.725911424268569472e-01,-4.892903927333630554e-01,-1.759999999999999787e+01,-8.750000000000000000e+00,1.750000000000000000e+00,-1.050000000000000711e+00,-4.003741870325576713e-01,-1.184239895521429162e+03,-1.080651656360477773e+03
-1.890569921387404151e-02,-1.868175491041573202e-03,-1.390843297470695239e-01,-4.837818610425936861e-01,-1.867223518151057959e+01,-7.542922522002741381e+00,5.429225220027413812e-01,-2.050000000000000711e+00,-5.860109056540183659e-01,-1.164912714441742764e+03,-1.077798601901373786e+03
-2.756310801599014260e-03,-4.992099624733089755e-04,-5.593504895710704750e-02,-4.719462636039236658e-01,-2.810000000000000142e+01,-6.997271378708327383e+00,-2.728621291672617133e-03,-1.050000000000000711e+00,-2.622612019210990297e-03,-1.096402498272152570e+03,-1.067798102034247677e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.673369513576352774e-01,-4.714582252299884257e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.193338189685803741e-01,-9.000000000000003553e-01,-1.218419382316683823e+03,-1.071730440118921251e+03
-1.199310679823953341e-02,-1.409345219094898039e-03,-3.621511380796293422e-01,-4.772105269307991282e-01,-2.415482741560093771e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-3.516056888610563647e-04,-1.227547298559820547e+03,-1.069133548119052193e+03
-1.754799806808493914e-02,-1.819686164406247777e-03,-4.156974695026347533e-01,-4.791778438148772690e-01,-2.002289495338163761e+01,-6.954223859524481632e+00,-4.577614047551836762e-02,-4.380659495982541785e-02,-4.643991348790130758e-01,-1.244336694967086032e+03,-1.073506447257782384e+03
-5.457049629856693118e-03,-6.580769523708196369e-04,-2.259140425345526615e-01,-4.670352580385854213e-01,-2.777166764179974123e+01,-6.995229258799169791e+00,-4.770741200830208584e-03,-1.065050830979664909e+00,-3.499999999999996447e-01,-1.178816246278509198e+03,-1.067329542462118070e+03
-9.944703301571135301e-03,-1.220956889119716475e-03,-3.751123340729076716e-01,-4.655806431872178686e-01,-2.535285292510911859e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.048607692525287405e-01,-6.573625181080275937e-01,-1.225983229487925882e+03,-1.067666860611896254e+03
-2.745550594648205056e-03,-4.985770091232616559e-04,-3.104383539296330374e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.998841167622968484e+00,-1.158832377031515648e-03,-5.500000000000007105e-01,-9.000000000000003553e-01,-1.205736949547218728e+03,-1.055399467729965636e+03
-2.800287070285276125e-03,-5.017968018077951717e-04,-3.104383539296330374e-01,-4.688310856339463206e-01,-2.810000000000000142e+01,-6.990845496046332208e+00,-9.154503953667791905e-03,-5.500000000000007105e-01,-1.225973231253618678e-04,-1.205736949547218728e+03,-1.064845134896928357e+03
-5.524593123663691652e-03,-6.620500990653485542e-04,-3.537614407723133625e-01,-4.651683147491820769e-01,-2.775856960683887564e+01,-7.000584242655958356e+00,5.842426559583557832e-04,-9.930383172651602308e-05,-9.930383173184509360e-05,-1.213821934580345442e+03,-1.060940262774500525e+03
-2.813305118479408895e-03,-5.025625693486266386e-04,-3.234922964634937559e-01,-4.503975061071717745e-01,-2.810000000000000142e+01,-6.988940110190123178e+00,-1.105988980987682169e-02,-8.043610368702047708e-05,-5.570378790525545298e-01,-1.193566500129796168e+03,-1.057117160369332623e+03
-2.656496920235819348e-03,-4.933385576872391202e-04,-3.490475389114731097e-01,-4.719908100697013942e-01,-2.810000000000000142e+01,-7.011795343701356487e+00,1.179534370135648658e-02,-6.515324399813948730e-05,-6.515324399813948730e-05,-1.211540940542964563e+03,-1.067807725464094574e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-1.855062860199753194e-01,-4.636496501794506453e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.199761684796786909e+00,-5.277412763682320929e-05,-1.165804068999499577e+03,-1.059906766441057471e+03
-5.504337021305580335e-03,-6.608585636325187574e-04,-3.161664111428273971e-01,-4.563114135429472973e-01,-2.776250208806787256e+01,-6.998977696222757672e+00,-1.022303777242328238e-03,-5.500000000000007105e-01,-3.906724835941375318e-01,-1.208152811099394057e+03,-1.059026485557688602e+03
-5.439831292756672210e-03,-6.570641090119946990e-04,-3.286732701786924116e-01,-4.670213294741487609e-01,-2.777499990229011928e+01,-6.993865070687021124e+00,-6.134929312978876226e-03,-3.462510513418948221e-05,-3.499999999999996447e-01,-1.196173368794717817e+03,-1.067321257908078451e+03
-5.508473642218937594e-03,-6.611018942744809491e-04,-3.537239404803304565e-01,-4.433809380152757273e-01,-2.776169932029128162e+01,-6.999305736827458269e+00,-6.942631725417314215e-04,-2.804633515296472979e-05,-9.000000000000003553e-01,-1.213802331925226326e+03,-1.056548571215625316e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.235006182039613654e-01,-4.683107696949594945e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.271753147997657152e-05,-2.271753148352928520e-05,-1.193569912990812327e+03,-1.064352127482588003e+03
-2.747069832668598555e-03,-4.986663760656374379e-04,-3.423895839765243587e-01,-4.536069133898175121e-01,-2.810000000000000142e+01,-6.998619588214656240e+00,-1.380411785343760300e-03,-1.004803424779403542e-01,-4.293303154679595224e-01,-1.210481162539101433e+03,-1.057756771360058792e+03
-1.164000612294004838e-02,-1.314550173878783167e-03,-3.556060763970200211e-01,-4.820264086043751783e-01,-2.479291577228301691e+01,-6.994656344349921007e+00,-5.343655650078993347e-03,-5.500000000000007105e-01,-1.490497241007915363e-05,-1.224786857752907736e+03,-1.074313531521698224e+03
-5.473481027414774103e-03,-6.590435051683539783e-04,-3.160676183191087896e-01,-4.573956359124979332e-01,-2.776848513525207096e+01,-6.996531445472659705e+00,-3.468554527340295124e-03,-5.500000000000007105e-01,-6.061914303751265720e-01,-1.208111144304603158e+03,-1.062810205410018170e+03
-2.730405650867052947e-03,-4.976861300773111237e-04,-3.104383539296330374e-01,-4.636505998633819736e-01,-2.810000000000000142e+01,-7.001048970205051347e+00,1.048970205051347193e-03,-5.500000000000007105e-01,-9.779152392752621381e-06,-1.205736949547218728e+03,-1.059906981777235842e+03
-2.721612948300290713e-03,-4.971689122792665415e-04,-3.235027514482926581e-01,-4.636506409039692911e-01,-2.810000000000000142e+01,-7.002329860379601811e+00,2.329860379601811360e-03,-7.921113450493066921e-06,-7.921113448716710081e-06,-1.193570787869730793e+03,-1.059906991083044431e+03
-2.724350176545403679e-03,-4.973299257054497081e-04,-3.325921210493566482e-01,-4.538901774228347175e-01,-2.810000000000000142e+01,-7.001931180908024466e+00,1.931180908024465737e-03,-6.416101867579016016e-06,-6.475154332608985541e-01,-1.200016700782057342e+03,-1.061018214840331666e+03
