1.000000000000000000e+00,1.000000000000000000e+00,4.809695799204438682e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999996669e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-9.986614439819556654e-01,-7.219677054687110296e-01,7.526926096125771126e-01,6.972302546805736467e-01,1.000000000000000000e+00
-4.560897264279606400e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.927714238887594522e-01
-4.449898678303656173e-03,4.812322882131887108e-02,1.000000000000000000e+00,-9.425689828181201824e-01,9.305572701011087522e-02,-1.000000000000000000e+00,7.418005326758486673e-01
1.000000000000000000e+00,-3.357801984727003947e-02,-1.000000000000000000e+00,1.290234713368657860e-01,-7.251492829833322551e-02,1.000000000000000000e+00,-1.540782480006513966e-01
-5.298605330951210446e-01,8.827750978896231615e-02,-1.410941562175314634e-01,1.859104187899328700e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-4.559378682705101382e-01,2.222815217567727097e-01,2.889371408314803658e-01,-3.013767915594536481e-02,-6.348314786713625812e-01,6.381243606281331582e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,1.000000000000000000e+00,-1.286738565457622163e-01,4.713352824667600416e-01,-1.000000000000000000e+00,5.783768923688236141e-01,3.857969279758536318e-01
9.033329892980240805e-01,-3.525811355779768785e-01,3.581962198303155764e-01,-1.745114209820620640e-02,9.999999999999997780e-01,2.619651494434316330e-01,8.432898625710368856e-01
1.000000000000000000e+00,-6.985418855747864697e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.748096216521541235e-01,-1.247966044799187907e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999996669e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.010504762556136527e-01,-1.000000000000000000e+00,9.999999999999995559e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.314774413323663627e-01,3.071761850348986855e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.317234207845881092e-02
8.136934711687225930e-01,-1.000000000000000000e+00,-8.894052331531256128e-02,1.000000000000000000e+00,-3.264900783623278513e-01,1.000000000000000000e+00,-1.400878991165251941e-01
7.790108868320576585e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.969729056019531466e-02,-7.995478044170758469e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.290843365245908925e-01,6.601804774634440973e-03,-9.996874843096649199e-01,-1.000000000000000000e+00
7.970999922584103281e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00
7.903939034595394153e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.986969351201845091e-02,1.000000000000000000e+00,9.999999999999998890e-01,-1.440839600064482695e-01
1.000000000000000000e+00,-6.447217593802876401e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.062097122178637498e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.999430039421495997e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.045846943163204479e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.998965521550138735e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.865228860624227103e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.752427529081019952e-01,3.000837927544420247e-01,9.999999999999998890e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.605896589804752805e-01,-1.394619430343136957e-01
1.000000000000000000e+00,-5.921611114191357439e-01,-2.429405752121517603e-01,1.000000000000000000e+00,-7.999450235738106985e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999554690947907609e-01,1.711107348577519949e-01,-1.000000000000000000e+00
