-1.151079997032400729e-02,-1.014462724117228465e-03,-1.460182025747026047e-01,-4.721976964295221957e-01,-2.639743800409147667e+01,-7.500000000000000000e+00,5.000000000000000000e-01,-1.509819220602533818e+00,-3.499999999999996447e-01,-1.157395899357646840e+03,-1.070400102965364340e+03
-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-2.375134891984212460e-01,-4.862540444460841105e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.050000000000000711e+00,-3.499999999999996447e-01,-1.170018602633451110e+03,-1.078760661246371910e+03
-1.732255124199767737e-02,-1.811634492045988707e-03,-3.490476827429973006e-01,-4.967313142282390737e-01,-2.013744840812724135e+01,-6.925123313902694200e+00,-7.487668609730580016e-02,-9.449788572936155262e-01,6.500000000000003553e-01,-1.224670448288260332e+03,-1.081265723847302752e+03
-7.835527147688335636e-03,-1.177444837217417935e-03,-4.080433430847504317e-01,-4.796138298720904469e-01,-2.472585643234340580e+01,-7.424466451818620527e+00,4.244664518186205271e-01,4.499999999999992895e-01,-1.325792023757532689e-01,-1.233310341797416640e+03,-1.073352162209640483e+03
-1.244341090712187611e-02,-1.558663379261093947e-03,-2.123645566864962864e-01,-4.875917401765043069e-01,-2.201205750067532918e+01,-7.386825712781423192e+00,3.868257127814231922e-01,-1.050000000000000711e+00,1.147140851077770307e-01,-1.159822643036525960e+03,-1.076862392586423312e+03
-1.441253448057878625e-02,-1.577106359341596403e-03,-2.547204918406023588e-01,-4.829924217438559819e-01,-2.221911306842127942e+01,-7.431832402331775889e+00,4.318324023317758886e-01,-1.136410171148391157e+00,-3.499999999999996447e-01,-1.185113477238762698e+03,-1.076820684613714093e+03
-2.153604497354497452e-02,-1.962116411029820717e-03,-4.260765784232879994e-01,-4.848757045670216148e-01,-1.759999999999999787e+01,-7.500000000000000000e+00,5.000000000000000000e-01,-5.896837215847483549e-02,-6.102219036184566292e-01,-1.249428759286664217e+03,-1.078470669224646372e+03
-1.932966935143122511e-02,-1.793302065146393362e-03,-3.544491654592814012e-01,-4.814027288854521025e-01,-2.039108757511843351e+01,-7.500000000000000000e+00,5.000000000000000000e-01,-5.347654311162521878e-01,-5.611573085320262777e-01,-1.216833197889213807e+03,-1.076381597081650398e+03
-2.067383144088628943e-02,-1.922185075026448028e-03,-2.111150060138408668e-01,-4.923507523146776754e-01,-1.836661827042237505e+01,-7.412270510165074988e+00,4.122705101650749882e-01,-1.523696011743956191e+00,-8.168001691393200758e-04,-1.174023557186640573e+03,-1.080870207397589411e+03
-1.441870910606765643e-02,-1.707925844334202276e-03,-3.095934486210584202e-01,-4.765034597881729894e-01,-2.040000000000000213e+01,-7.396508429640357818e+00,3.965084296403578179e-01,-1.241329264635602669e+00,-5.894803223936371239e-01,-1.212719864079165518e+03,-1.072674673424295634e+03
-1.249965211364893400e-02,-1.438253528497658845e-03,-1.463865392108132379e-02,-4.682186075607582265e-01,-2.394367285844221271e+01,-6.894015577313915344e+00,-1.059844226860846561e-01,-2.050000000000000711e+00,-7.150123621431063725e-01,-1.125884570644087489e+03,-1.069357261512244122e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.490327835158634762e-01,-4.491895073352534795e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.905832139514785695e-04,-6.040603461376843342e-01,-1.211538561363824556e+03,-1.056881652887124801e+03
-1.298647722221547840e-02,-1.434771180487617089e-03,-3.639539052958940535e-01,-4.776835048307450649e-01,-2.396955690287479612e+01,-7.003386947871081070e+00,3.386947871081069650e-03,-5.500000000000007105e-01,-3.516056888628327215e-04,-1.228307632446720845e+03,-1.069455256531004352e+03
-5.469953521088546933e-03,-6.588360047962229810e-04,-3.160563272426594184e-01,-4.591161156590569670e-01,-2.776916856790879962e+01,-6.996251862369412322e+00,-3.748137630587677904e-03,-5.500000000000007105e-01,-5.643392778977256441e-01,-1.208106382187804684e+03,-1.063602741243107175e+03
