1.724158472128956676e+00,2.246843659321132058e+00
1.570801326794896591e+00,1.047204217863264342e+00
7.854056633974482171e-01,2.094398435726528618e+00
1.372670741486891721e+00,1.000000000000000082e-05
8.507471191105898667e-01,4.824904731894232857e-01
3.141592653589793116e+00,1.000000000000000082e-05
1.726804602578197248e-02,1.014851810755127870e+00
1.039977279260934528e+00,4.515103185789462459e-02
4.857866871526120983e-02,1.043114745210625527e+00
5.243710954939290181e-01,8.277616729592129907e-01
8.084149588048288315e-01,5.419875484526605058e-01
9.981935082186659258e-01,1.000000000000000082e-05
6.532609443916684855e-01,6.618529335141196679e-01
6.674596624315733973e-01,6.846833542583909971e-01
2.901215752881837751e-01,9.234008125028930758e-01
3.545468926905208651e-01,9.200252576757045331e-01
9.465824608319803879e-01,3.432420492642523357e-01
2.281616641078259844e-01,9.789614696005741745e-01
9.265106819371606850e-01,4.154086369157500847e-01
1.637149945286043018e-01,9.407565326971364383e-01
4.223051337744539863e-02,1.038839302213640847e+00
8.544553596133006579e-01,4.845335876035785638e-01
9.982047691251039190e-01,2.301012385822261697e-01
9.475906630258331687e-01,1.680509150271568553e-01
1.038719261523689097e+00,4.203211160019263565e-02
5.823504818208865563e-01,7.852084987366346747e-01
9.698621174223609476e-02,9.772370791643740784e-01
9.782222794059084459e-01,1.016282544119894993e-01
9.806181832766641682e-01,1.152217418874575822e-01
1.981794909586325482e-01,9.302150287291950370e-01
4.787540012856220106e-01,8.557694920843756936e-01
4.840580382265901038e-01,8.526939703858777975e-01
4.183245005067263295e-02,1.038585726755878236e+00
9.306407014560036384e-01,1.976956468129922317e-01
1.038526182643426887e+00,4.178327310186161214e-02
1.041628587170505549e-01,9.921118882364938774e-01
7.579188205824928526e-02,1.013714225237656308e+00
7.435417038241488863e-02,1.016851407278929198e+00
1.980694570267490795e-01,9.292849758942016702e-01
7.729258252160928766e-01,5.831019729452995293e-01
4.152567960947776277e-02,1.038516014007774046e+00
1.009572271482309658e+00,8.350795207353167715e-02
1.321546864680983591e-01,9.619700751141393447e-01
1.022873749956789480e+00,6.610437275307733118e-02
7.739527851537931769e-01,5.813682842299180420e-01
1.030436193242649567e+00,5.571976199562572729e-02
7.090023511964725911e-01,7.403174902859698259e-01
1.024663935621335398e+00,6.434546496579522656e-02
9.941028064442034573e-01,9.953394870405642136e-02
9.576531436723794144e-01,1.370336418981099036e-01
5.673121784775692067e-01,7.771923862305218922e-01
5.861343239449482573e-02,1.028450897308826439e+00
1.169322647545065624e-01,9.766422127189461344e-01
9.287984127044008886e-01,2.060934658762776372e-01
9.292100342770472921e-01,2.034430538304906333e-01
5.809586264631954461e-02,1.028935739368727509e+00
1.031314042229365624e+00,5.440569388768587422e-02
5.042862413928733689e-02,1.033707378842372071e+00
9.404520341789720517e-01,1.612592059276102552e-01
9.142529325544831997e-02,1.001638905335424212e+00
1.038471142945488701e+00,4.147345724001835071e-02
5.008759778844688870e-02,1.033935737777671893e+00
9.331613468280520740e-01,1.759839799331077981e-01
1.474049492642515724e-01,9.488057910359507519e-01
9.291050990434366330e-01,2.007310310977419576e-01
9.691229991533125698e-01,1.242915808075616274e-01
8.396171845156917557e-02,1.008482846160650759e+00
6.629098835025400149e-02,1.023061004313003508e+00
1.035273384130918517e+00,4.772155397603836113e-02
1.016920036379085124e+00,7.416792320312692866e-02
6.240550973488905723e-02,1.025915595852965101e+00
9.739455096951303570e-02,9.958070562882711529e-01
9.687106703536568775e-01,1.247987717897917209e-01
5.136229806387301311e-01,8.016564815662545751e-01
1.027974949068063637e+00,5.942557691889476662e-02
8.883395949550816351e-01,4.686514054316378020e-01
1.244486471717576037e-01,9.689970466055711773e-01
5.432207058877347450e-02,1.031336424051249701e+00
1.091250570653664181e-01,9.842261887269910803e-01
9.290797529088313800e-01,1.993577261368357223e-01
