1.946841022196213744e-01,-9.880361076076838071e+04,-9.828373366450707545e+04
-7.185817990093268381e-04,-9.736933179117672262e+04,-9.139973854807773023e+04
7.970840818002813966e-02,-9.829970074720049161e+04,-9.526364364471068257e+04
9.617931983900818160e-03,-9.371067924529559969e+04,-9.714693255251152732e+04
-9.665786138178691922e-02,-9.911751090993464459e+03,7.920907508128910558e+04
-3.764634952980885907e-02,-9.292777588972673402e+04,-9.399532880059636955e+04
-9.353797184026220457e-02,-3.312406366550210805e+04,-3.303088690400517953e+04
-9.010921231133853238e-02,-2.463206946784589672e+04,-6.915125739950625575e+04
-6.393037945127026667e-02,-8.648348366019585228e+04,-8.876673990988951118e+04
-7.870162550760070874e-02,-3.333333333333332848e+04,-8.581437630288259243e+04
-7.765414143892193644e-02,-9.197356531531238579e+04,6.865480854231357807e+04
-4.025586855823011512e-02,-9.598614739969097718e+04,-8.536508463376497093e+04
-8.447883616240808857e-02,-8.775568774852620845e+04,7.057945620858270559e+04
-8.393349687788431712e-02,-8.147584194070359808e+04,-6.382336561681333842e+04
-4.245205312120362007e-02,-9.401838538247965334e+04,1.262741699796952016e+05
-7.316804930150605513e-02,-9.187269290247418394e+04,-5.631474741493503097e+04
-3.389785001646912488e-02,-9.469649766605011246e+04,-9.022083453666955756e+04
-6.319128633793824612e-02,-9.467044347251074214e+04,-4.978797342618169932e+04
-2.942789453324823334e-02,-9.520820737918611849e+04,-9.266338842846835905e+04
-3.526793534209783643e-02,-9.632178259948556661e+04,-7.856045327972559608e+04
-2.628940949415428663e-02,-9.189509100388867955e+04,-9.496232853611513565e+04
-2.587466428097782989e-02,-9.481029070517506625e+04,-9.430097902335037361e+04
-4.708265814139404870e-02,-9.663108975269425719e+04,7.092829162570353947e+04
-4.435224851315515415e-02,-9.669143960579147097e+04,-4.504991279144884902e+04
-2.903046591596937509e-02,-9.754168211441597668e+04,7.326136838014353998e+02
-3.067877373639668614e-02,-9.658734636296615645e+04,1.683193598483680398e+04
-5.768479161556520907e-02,-9.561681855499379162e+04,-3.527613032984216261e+04
-1.361470241536122394e-02,-9.554377431945042918e+04,-9.225547295751291676e+04
-1.404063127083585161e-02,-9.625989375078189187e+04,-9.398942552549374523e+04
-3.657095547029791394e-02,-9.727093481671175687e+04,1.308676848921185592e+04
-9.229500711157036241e-02,-5.181241831794550671e+04,-3.997696399954974913e+04
-3.517400386524914546e-02,-9.731494212165642239e+04,2.295646791093070351e+04
-2.678188992494001663e-02,-9.763555882151500555e+04,1.275767581306099601e+04
-2.845499213352989387e-02,-9.756044155856208818e+04,-1.448694278012495488e+03
-4.096030674468123522e-02,-9.701425556146663439e+04,-3.990361867034982424e+03
-2.077803985320042512e-02,-9.779303342292482557e+04,-1.432987333644177124e+04
-7.006510109547285647e-02,-9.387455074246128788e+04,1.273076684156531701e+04
-1.588144305405470025e-02,-9.795898622360159061e+04,5.519833602497007814e+04
-5.384436611889555080e-02,-9.622202967123403505e+04,6.933466027003253112e+04
-9.045010085148320889e-02,-7.882918207876152883e+04,7.015617656074918341e+04
