6.523937077237267346e-01,4.306016618547572339e-01,-4.123136587617286519e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-2.713982362596079612e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-4.449404719337772540e-02,-7.094690559231257021e-01,-4.728082664774318489e-01
-2.079263059529617985e-02,-1.000000000000000000e+00,-5.374500346015624874e-01
-4.180980856159660086e-01,-9.490083980609089753e-01,-2.911846805910157654e-01
-7.089734116530671537e-01,-1.000000000000000000e+00,-5.231390964652088416e-01
-2.134302609893623526e-01,-7.857722965504925217e-01,-8.276798849828166382e-01
-3.179480818601921333e-01,-5.625644254196608962e-01,-1.000000000000000000e+00
-2.722136948396111089e-01,-8.688685347918141400e-01,-9.277987655536987788e-01
-3.481895923994911546e-01,-6.108531552033689138e-01,-8.536761714945051427e-01
-4.492377805135723823e-01,-7.424579537717713729e-01,-9.787891927069268805e-01
-3.616106753298053422e-01,-9.241460652611982463e-01,-9.683240409033514462e-01
2.567209419003128879e-02,-7.535193513941481624e-01,-1.756391864136546965e-01
3.575177172423362748e-01,-7.010448968914179124e-01,-3.168532186106036153e-01
-1.571381916636968301e-01,-6.103848713288930750e-01,-4.028157729221727434e-01
1.553565664287113457e-01,-6.358035927885292704e-01,-3.136081349246646055e-01
-3.507723433052531425e-01,-8.522485789510314547e-01,-1.000000000000000000e+00
-3.097744064774111128e-01,-3.104126506942120334e-01,-9.516279584945359638e-01
-3.439606897854220469e-01,-7.248180633109732041e-01,-9.435801974745494647e-01
-8.160689267910965494e-01,-6.912072733738664487e-01,-7.488580516546236021e-01
-8.339252184307666127e-01,-5.093694120176081030e-01,-6.392972413117260500e-01
-5.265348886012923835e-01,-5.547556617525591927e-01,-7.077585246619754189e-01
-3.073889161618261201e-01,-4.834656200638092205e-01,-9.244843224334553522e-01
-1.000000000000000000e+00,-5.886254095247874796e-01,-8.314447911639205602e-01
-3.466190143665252577e-01,-7.854167888097478567e-01,-7.003894366919271031e-01
5.811161818197158047e-01,-5.983101090020797042e-01,-4.421000680999382926e-01
-1.000000000000000000e+00,-7.717654943563342362e-01,2.358446103052299486e-02
-4.846418566916972370e-01,-3.663184786706443763e-01,-9.817555540172878681e-01
-8.717033209529899684e-01,-6.230234871092464877e-01,1.833204747531985979e-01
-4.160454720610433643e-01,-8.903132168751515252e-01,-9.769658432704252382e-01
-2.586881634284703968e-01,-3.956912118726521599e-01,-6.647122569531732639e-01
4.519848081696832276e-01,-5.102280008506417941e-01,-4.847446348623177803e-01
6.019936138168777706e-01,-6.323474897070943124e-01,-3.043699498247346424e-01
-6.272271916911669187e-01,-1.000000000000000000e+00,1.765698689639240426e-01
-2.144912314153490096e-01,-2.791242581166246683e-01,-9.658073713859530729e-01
-1.850526039714696369e-01,-2.319060315144272633e-01,-9.905623857151181211e-01
7.444631669012095054e-01,-4.623538137582120511e-01,-6.402321122311885881e-01
-3.178423417221645231e-01,-4.081078956286134374e-01,-9.840883838038373410e-01
-3.625266914298785337e-01,-6.535437503105717694e-01,-9.652001106931372698e-01
-3.487293915788520215e-01,-8.192044087674779096e-01,-9.631139982184125925e-01
-6.496882087233629699e-01,-9.992890808998238228e-01,-9.611692726612517390e-01
-1.396273171474748664e-01,-4.296330612545608552e-01,-9.430277889346040388e-01
1.224506854348754795e-02,-2.566569714865085672e-01,-9.467831079087803969e-01
1.077102067879051328e-01,-2.129373541512415424e-01,-9.673787901743109430e-01
-4.484235622534411131e-02,-3.601621824122718252e-01,-9.851332433017516710e-01
-7.223003829761764916e-01,-6.087439524455605655e-01,-9.540516705920899510e-01
-1.000000000000000000e+00,-8.247719801269133288e-01,4.691372561424955734e-01
-1.000000000000000000e+00,-6.320453247502311189e-01,-5.018677608577495342e-01
-1.000000000000000000e+00,-6.285130133851588585e-01,6.220667854695867138e-01
-2.034105779790608970e-01,-6.114624587922590226e-01,-9.153389562120254341e-01
-4.472265444784356281e-01,-9.621430083259538968e-01,-9.888729863613985316e-01
-8.596217392261525925e-01,-7.846539277346562535e-01,-9.492695405308173573e-01
-1.000000000000000000e+00,-2.846121920159353502e-01,-9.440370009709243559e-01
-4.963293998710899824e-01,-3.641559545921394525e-01,-5.062379020930966034e-01
-2.206894706902368108e-01,-5.502740020531654563e-01,-9.622540877560518124e-01
-8.205464544938244342e-02,-3.551821121858485530e-01,-9.835086351344267674e-01
3.403490058108722960e-01,-3.388270230592989041e-01,-9.485250542919038130e-01
2.687987990467081700e-01,-2.773331086731730122e-01,-1.000000000000000000e+00
3.150652944168240710e-01,-3.553503412770724901e-01,-8.537025472849195662e-01
-2.002572356652624619e-01,-4.528177383950153789e-01,-9.893493293551954837e-01
-7.473618624205823346e-01,-6.779759998393966036e-01,-9.862899363915038631e-01
-1.000000000000000000e+00,-9.299621344044417537e-01,-9.844901584877903122e-01
2.464050412866960471e-01,-3.868888632285333307e-01,-9.642174250969419713e-01
-1.585104463135535435e-01,-4.616970763571264791e-01,-9.799535282382582091e-01
6.462167411179087217e-01,-3.081691365510226266e-01,-9.509358462360892883e-01
6.249762909584613002e-01,-2.556187859231699444e-01,-9.858682930830887647e-01
-3.885075074020687413e-01,-9.554734517413600026e-01,-9.806253283270415233e-01
-5.586150101317514105e-01,-7.345450937703809080e-01,4.966973547964766422e-01
1.000000000000000000e+00,-3.677792849500345351e-01,-9.364526140539441990e-01
1.000000000000000000e+00,-3.035574829524618212e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-3.315904704014606685e-01,-9.163118338145768149e-01
2.661282243718047225e-01,-4.245809470742087366e-01,-1.000000000000000000e+00
5.757480400718627545e-01,-3.757105769965060071e-01,-9.814495938632178396e-01
-1.000000000000000000e+00,-8.234068491971168191e-01,-9.672023533814790852e-01
-3.527417911982931864e-01,-7.850123435921561033e-01,-9.761478998126102979e-01
-4.092563706580785166e-01,-8.685232241263494135e-01,-9.800045634594263255e-01
-3.121161843339104180e-01,-5.493284630674586388e-01,-1.075774053545678760e-01
-9.790987133892742333e-02,-5.223079697493880902e-01,-9.844694440805126234e-01
-1.000000000000000000e+00,-2.741242389510904487e-01,-7.458062381824320797e-01
-1.154802616428041162e-01,-5.182934727988987023e-01,-9.859737423843581983e-01
