-8.079789134297314657e-02,-8.811658855007703824e+04,-4.477365364964387118e+04
-8.799223575154543897e-02,-8.056884037859707314e+04,-1.707547940459402162e+04
-3.751423537722937962e-02,-9.716349252354016062e+04,-1.388332271409593523e+04
-7.171342302445868344e-02,-9.283275436886776879e+04,-2.912863532954029506e+04
-6.260722765426340874e-02,-9.465802825611508160e+04,-4.751949808634880173e+04
-5.334195064814131054e-02,-9.599311445118216216e+04,-3.919928676989457745e+04
-9.251041937960775841e-02,-6.109904752382735751e+04,-2.022884560516434431e+04
-4.684826752436169195e-02,-9.664690728312660940e+04,-1.221862106608088652e+04
-8.523145214468952346e-02,-8.546183741324234870e+04,-3.985001506318280008e+03
-5.940444241209860698e-03,-9.817011324777067057e+04,-1.049165678514749743e+04
-2.835012559925161046e-02,-9.758235529796571063e+04,-1.680882403871175484e+03
-1.426276663301379033e-02,-9.797654645459717722e+04,-2.086582647613083827e+04
-2.018686372608503865e-02,-9.781902619048842462e+04,-2.144555426275251375e+04
-3.526010314730240736e-02,-9.731316767655349395e+04,-1.143723739454129827e+03
-1.744379031660016344e-02,-9.790771091551904101e+04,-8.002786157827780698e+03
-3.148429601141575218e-03,-9.822403949511695828e+04,-1.127789643809245899e+04
-7.789451815189057937e-02,-9.056818562472850317e+04,-2.427740422909831977e+04
-8.560996690798586273e-03,-9.812241135379478510e+04,-2.244785544532642234e+02
-1.246134949764407529e-02,-9.803437140934308991e+04,-2.964402287634642562e+03
-9.106595039284291759e-02,-7.280124400784430327e+04,-1.124425018471083604e+03
-7.540629726818560974e-02,-9.189348257365047175e+04,-9.333461953611855279e+03
-4.258302237117726763e-02,-9.693152874429497751e+04,-6.115840576774397050e+03
-2.560922341976043515e-02,-9.766966059756613686e+04,-7.098913095086798421e+03
-5.088276070840385551e-02,-9.637806256296522042e+04,-2.532103211386827752e+03
-1.778816533624674734e-03,-9.825576463108253665e+04,-6.233505221766245086e+01
-5.915972361510342392e-02,-9.520886630659255025e+04,-1.471804972693823220e+04
-8.948101490564991378e-04,-9.827156254359759623e+04,-4.597613502539315959e+02
-4.656710809872469103e-03,-9.820017504382072366e+04,-2.736440107904010802e+03
-3.095515167089582520e-02,-9.748867239663956570e+04,-4.562303718956682133e+02
-1.906182269150631658e-02,-9.786681097598759516e+04,-5.029591942952974932e+03
-4.502768464636228152e-02,-9.679524303543058340e+04,-1.848654614762650453e+03
-2.194514568155757350e-02,-9.778102593478481867e+04,-9.453154571310311439e+03
-6.814456814198724399e-02,-9.399040900199157477e+04,-5.067550882542127511e+02
-1.597932714024649647e-02,-9.795126484083673859e+04,-1.123727472652535653e+02
-1.056255309801885922e-02,-9.807868982168204093e+04,-9.074053412501380080e+02
-3.945952814019840216e-03,-9.821511740948799707e+04,-3.943262081561260857e+02
-2.430044361273164810e-02,-9.771624601198152232e+04,-1.971614422131213360e+03
-5.749589594170341489e-02,-9.564217183117530658e+04,-2.182014094617386581e+04
-1.682475563435435750e-02,-9.792964231772947824e+04,-2.688961834998772247e+02
-2.966417550232987310e-02,-9.753696849327605742e+04,-7.000342302487115376e+01
-7.264496879653262185e-03,-9.814899285031257023e+04,-1.030465631045255577e+03
-2.315363832371619690e-02,-9.775213560192754085e+04,-1.304492690122584463e+03
-1.832286111157802044e-02,-9.789036457776282623e+04,-2.946352530189324170e+02
-5.421031378581631088e-03,-9.818583816245678463e+04,-1.569189922613149974e+03
-3.313290512873375004e-02,-9.740231915551282873e+04,-1.500928749224665808e+03
-2.632800219216482884e-03,-9.823997394105224521e+04,-1.858601885625685100e+02
-1.989829467941500729e-02,-9.784480574526273995e+04,-3.701092874923706404e+03
-9.616288093379984914e-03,-9.809994929923700693e+04,-3.288166623897268437e+00
-1.334298593291108337e-03,-9.826384242165484466e+04,-6.011846518477250356e+01
-5.569280957289195894e-02,-9.592801240237230377e+04,-2.125691405965160811e+03
-1.152343204260171394e-02,-9.805767759535845835e+04,-7.383541089054779150e+01
-2.116158274568870346e-02,-9.780902316519274609e+04,-3.690350351101558772e+03
-9.089189889587359628e-03,-9.811126040799633483e+04,-7.025181991606950760e+01
-4.020325145780724585e-02,-9.707074758466950152e+04,-2.083119700367227779e+03
-3.209610642353680210e-02,-9.744513798207783839e+04,-7.987959397553640883e+01
-4.178050381076492403e-04,-9.828027807445584040e+04,-2.381216881796717644e+01
-3.031613155183619790e-02,-9.751292700088430138e+04,-1.506482617193396436e+02
-2.700246504110104251e-02,-9.763002091189144994e+04,-2.528491757274314296e+02
-3.422473371412337872e-02,-9.735827895267632266e+04,-6.858533422956970753e+02
-5.302957585334221180e-02,-9.620306626469192270e+04,-2.761989857774460688e+01
-4.336945980238440801e-03,-9.820775500004195783e+04,-1.179440759229473770e+02
-6.551530450191281330e-02,-9.450791985773300985e+04,-2.317216337033984018e+03
